# Software Bill of Materials (SBOM)
# Image: dynamo-combined
# Generated: 2026-03-17T14:02:06Z
#
# -- Python packages --
"Name","Version","License"
"Cython","3.2.4","Apache Software License"
"DataProperty","1.1.0","MIT License"
"Flask","3.0.3","BSD License"
"Jinja2","3.1.6","BSD License"
"Mako","1.3.10","MIT License"
"Markdown","3.10.2","BSD-3-Clause"
"MarkupSafe","3.0.3","BSD-3-Clause"
"PuLP","3.3.0","MIT"
"PyJWT","2.12.1","MIT"
"PyYAML","6.0.3","MIT License"
"Pygments","2.19.2","BSD License"
"SQLAlchemy","2.0.47","MIT"
"StrEnum","0.4.15","MIT License"
"Werkzeug","3.0.6","BSD License"
"absl-py","2.4.0","Apache-2.0"
"accelerate","1.12.0","Apache Software License"
"aenum","3.1.16","BSD License"
"ai-dynamo","0.9.0","Apache Software License"
"ai-dynamo-runtime","0.9.0","Apache Software License"
"aiconfigurator","0.6.0","Apache-2.0"
"aiofiles","24.1.0","Apache Software License"
"aiohappyeyeballs","2.6.1","Python Software Foundation License"
"aiohttp","3.13.3","Apache-2.0 AND MIT"
"aiosignal","1.4.0","Apache Software License"
"aiperf","0.4.0","Apache-2.0"
"alembic","1.18.4","MIT"
"annotated-doc","0.0.4","MIT"
"annotated-types","0.7.0","MIT License"
"anthropic","0.85.0","MIT License"
"antlr4-python3-runtime","4.9.3","BSD"
"anyio","4.12.1","MIT"
"apache-tvm-ffi","0.1.6","Apache Software License"
"astor","0.8.1","BSD License"
"attrs","25.4.0","MIT"
"av","15.0.0","BSD-3-Clause"
"backoff","2.2.1","MIT License"
"blake3","1.0.8","CC0-1.0 OR Apache-2.0"
"blinker","1.9.0","MIT License"
"blobfile","3.2.0","Public Domain"
"bokeh","3.8.2","BSD-3-Clause"
"boto3","1.42.4","Apache-2.0"
"boto3-stubs","1.42.9","MIT"
"botocore","1.42.58","Apache-2.0"
"botocore-stubs","1.42.41","MIT"
"brotli","1.2.0","MIT"
"build","1.4.0","MIT"
"cachetools","7.0.1","MIT"
"cbor2","5.8.0","MIT"
"certifi","2026.2.25","Mozilla Public License 2.0 (MPL 2.0)"
"cffi","2.0.0","MIT"
"cfgv","3.5.0","MIT"
"chardet","5.2.0","GNU Lesser General Public License v2 or later (LGPLv2+)"
"charset-normalizer","3.4.4","MIT"
